Price,Open,High,Low,Close,Volume
2021-09-14,419.9056916877061,420.11184130334044,415.31420871709963,416.20440673828125,78197100
2021-09-15,416.62612251723135,420.17750702921626,415.520423766594,419.6808776855469,78792200
2021-09-16,419.15611403582216,420.1306135920383,416.0638694935535,419.01556396484375,77786700
2021-09-17,418.2427985470541,418.66579952568367,414.5766179390553,414.933837890625,118425000
2021-09-20,408.8048283528595,410.38408955076596,403.1457660287209,408.01519775390625,166445500
2021-09-21,410.3559031370975,411.6531636956014,407.10337084294684,407.6297912597656,92526100
2021-09-22,409.9046994331068,413.64607141513255,407.7426174898221,411.6061706542969,102350100
2021-09-23,413.4767946462248,418.2146065121486,413.24178453544346,416.60711669921875,76396000
2021-09-24,414.97152508235223,418.00786655031254,414.7553054165893,417.2934265136719,62094800
2021-09-27,416.2593696919336,417.4250108387706,415.40392931593607,416.0995788574219,61371100
2021-09-28,413.32642918282806,413.65544911085703,406.98115550934745,407.7143859863281,130436300
2021-09-29,409.0962556033454,410.8353363854079,407.83660468931265,408.400634765625,82329200
2021-09-30,409.8764821735044,410.58151260645667,403.0705975741562,403.4090270996094,140506000
2021-10-01,405.138703737529,409.88589724112427,401.613551525623,408.2032165527344,129240100
2021-10-04,407.03752756364304,407.9399583912579,400.79564501055677,402.93896484375,128570000
2021-10-05,404.4430607487151,409.3782739253751,403.64404918460883,407.131591796875,90682500
2021-10-06,403.53117578451554,409.0304184562949,401.90492407695274,408.8236083984375,113032200
2021-10-07,412.10435369862415,415.197066176869,411.9257437150467,412.358154296875,72437500
2021-10-08,413.1290605510576,413.51448064643256,410.976359506261,411.6061706542969,74557400
2021-10-11,410.9480912711501,413.86222243707743,408.56038046823124,408.6261901855469,65233300
2021-10-12,409.5474922480039,409.951702812476,406.8307612007708,407.6203918457031,71181200
2021-10-13,408.6449718376633,409.9046225853422,405.6650597065649,409.0867919921875,72974000
2021-10-14,412.7529748558683,416.1183359496485,412.28295460047235,415.9679260253906,70236800
2021-10-15,418.0830234599393,419.50249383265776,417.4625932709582,419.1358642578125,66260200
2021-10-18,417.34971686363633,420.7150487063343,416.69167714112734,420.37664794921875,62213200
2021-10-19,422.00303260856737,423.6856846027925,421.39198327728565,423.6199035644531,46996800
2021-10-20,424.08047124300566,425.58454176597354,423.9676709741409,425.2837219238281,49571600
2021-10-21,424.68209422675085,426.618575397613,424.2496836213109,426.3929748535156,41305400
2021-10-22,425.96058146063757,427.40825194853414,424.0052810402493,425.951171875,58845100
2021-10-25,427.041662859405,428.56452411353644,425.2650009588396,428.2355041503906,45214500
2021-10-26,429.78651931328756,430.99915087837957,428.2448391545924,428.620849609375,56075100
2021-10-27,429.08152637361746,429.74894714064544,426.64679607068757,426.7220153808594,72438000
2021-10-28,428.15085513172806,430.9145766067055,428.1414742340312,430.8393859863281,51437900
2021-10-29,428.5362813944523,432.0050333226642,428.2448711186631,431.713623046875,70162400
2021-11-01,432.70062881424144,433.07666796283195,430.7265667229376,432.45623779296875,48433600
2021-11-02,432.6253899070384,434.5148802730894,432.4937704821714,434.20465087890625,48908400
2021-11-03,433.6406702124122,437.25983186693117,433.19885003088245,436.8556213378906,52509800
2021-11-04,437.4572266750685,438.99890684181076,437.1094162853852,438.914306640625,52847100
2021-11-05,441.14228636490327,442.4301374982926,438.92380414430136,440.437255859375,66390600
2021-11-08,441.53705147758245,442.0352718144265,440.1269906728055,440.8132019042969,50405200
2021-11-09,441.17985167362065,441.4148618185051,437.9461097849906,439.3561706542969,51149100
2021-11-10,437.6640350330447,439.35612511347824,434.3363123816006,435.8215637207031,69429700
2021-11-11,437.3162154925545,437.39143479469317,435.94376444998505,435.9625549316406,34848500
2021-11-12,437.2316954723227,439.80739763161506,436.2822452510813,439.2527770996094,53466700
2021-11-15,440.5406680944853,440.70045894132767,438.2751666643262,439.4031982421875,46980500
2021-11-16,439.13992102624314,442.27965290510997,439.0647304076264,441.1422119140625,48857500
2021-11-17,440.87897766963937,441.0575876528418,439.4501264917785,440.070556640625,47858300
2021-11-18,441.1046377023812,441.82848731755604,438.37852572627077,441.5652770996094,50625600
2021-11-19,441.4524058684626,442.70267579983584,440.4089746825623,440.7756042480469,57315600
2021-11-22,442.6557009805207,445.1468026589416,439.3279494564215,439.5347595214844,72762000
2021-11-23,439.205682845372,440.9729634115955,436.6017812293338,440.1175231933594,73206500
2021-11-24,438.1153520395163,441.41490396884836,437.2975212472666,441.2926940917969,61858800
2021-11-26,434.61827949039883,436.08474023421417,430.32228793387577,431.4503479003906,112669600
2021-11-29,436.2446690099577,438.5853610359219,434.0449773431906,436.7428894042969,86268800
2021-11-30,434.29867461961885,436.20695552725533,428.0003923221103,428.24481201171875,148559600
2021-12-01,433.9602845358961,436.80860593500284,423.290819754086,423.48822021484375,131939200
2021-12-02,423.7044336964784,431.54436744671597,423.3096040929344,429.9744873046875,127637800
2021-12-03,431.638417799551,432.7006394884692,422.0030024782896,426.2331848144531,137331600
2021-12-06,428.78070813331755,433.16130061518345,426.3647969926562,431.2812194824219,98977500
2021-12-07,436.5641964227451,440.76617845486504,431.14955415645403,440.2021484375,95484700
2021-12-08,440.5970169214314,441.8190581603877,438.83911699656346,441.3678283691406,72238800
2021-12-09,440.0800010576555,441.4712714729504,438.190538959741,438.387939453125,61272600
2021-12-10,441.0952372334483,442.66508888548304,438.53832579208637,442.5146789550781,77159800
2021-12-13,441.9976995198621,442.3455099577305,438.3127276826282,438.5947570800781,87724700
2021-12-14,435.32340883194223,437.814510746309,432.6536969041149,435.57720947265625,97264100
2021-12-15,435.6335428118317,442.6274171238725,433.11421269074907,442.3830261230469,116899300
2021-12-16,444.23494635106454,444.5169470262026,436.93081329963405,438.4819030761719,116568600
2021-12-17,435.39999504107936,438.4092618245341,432.1077368438548,433.815185546875,135511600
2021-12-20,428.73056845563246,429.5984279577143,425.5798060591172,429.2022399902344,107134800
2021-12-21,432.6265442664553,436.9659280734673,430.456866757222,436.8244323730469,69806300
2021-12-22,436.56976321936594,441.30533523820264,436.37164043974565,441.192138671875,58890200
2021-12-23,442.19206541682075,445.4371678906433,442.08831149730497,443.937255859375,56439700
2021-12-27,445.3145747017814,450.26712634622396,445.26741905868244,450.219970703125,56808600
2021-12-28,450.653837085784,451.68207754216996,449.087884188701,449.85198974609375,47274600
2021-12-29,449.9558186671151,451.44628815269533,448.955877247608,450.427490234375,54503000
2021-12-30,450.85198851964896,451.8613726077948,448.72005255913206,449.1822814941406,55329000
2021-12-31,448.69175768390534,449.8426087104167,447.7767136605498,448.0502624511719,65237400
2022-01-03,449.31432242601716,450.7765215542985,447.0031490248722,450.6444396972656,72668200
2022-01-04,452.0689260726104,452.7858761115812,448.6351430318022,450.4935302734375,71178700
2022-01-05,450.12563049513625,450.8991788038624,441.7487385385624,441.84307861328125,104538900
2022-01-06,441.380853389721,444.1448419921144,439.0602084439973,441.4280090332031,86858900
2022-01-07,441.43743350191716,442.61661242591146,438.3243838694435,439.68280029296875,85111600
2022-01-10,436.48488919074714,439.3526316532516,430.7304901894249,439.13568115234375,119362000
2022-01-11,438.87156663562837,443.22980760686403,435.87171338487093,443.1354675292969,74303100
2022-01-12,444.87117806328797,446.38997545502053,442.3713245554861,444.3334655761719,67605400
2022-01-13,445.43722446899045,446.0881335750446,437.1829715327748,438.2112121582031,91173100
2022-01-14,435.06044163485194,438.73947426347723,433.8435208770397,438.39044189453125,95890900
2022-01-18,433.6925435130348,433.9000801446297,429.51354052849086,430.6266784667969,109709100
2022-01-19,432.17383836585805,433.56996792093884,425.88172635771065,426.1553039550781,109357600
2022-01-20,428.04193941787696,432.749212360242,419.3160155840139,421.43853759765625,122379700
2022-01-21,420.3159019813411,422.6742594656553,413.13707561758935,413.1653747558594,202271200
2022-01-24,407.5525662882195,415.42948785761394,396.92109866435106,414.9200744628906,251783900
2022-01-25,408.52416133637433,414.8068298485873,402.9490001504662,409.8542785644531,167997300
2022-01-26,415.7501538816743,418.8820597450549,404.5620902381432,408.8260192871094,186391100
2022-01-27,413.4296307091558,416.57095113119124,405.11877880380894,406.8073425292969,149878300
2022-01-28,408.16568303658295,416.95764758264465,403.5810494178644,416.9104919433594,164457400
2022-01-31,416.2407272712182,424.7685575099905,414.8917534598383,424.4195251464844,152251400
2022-02-01,425.14585473478627,427.9287283515847,421.6177608084225,427.2872619628906,123155400
2022-02-02,429.692858513143,432.1644132687847,427.3816559914496,431.43804931640625,117361000
2022-02-03,425.4005141363684,427.3060565284403,420.4573775100793,421.2969665527344,118024400
2022-02-04,421.06124440475634,427.1269342906215,418.6840011085922,423.2781066894531,118454400
2022-02-07,424.0420771940817,425.43820626471717,420.58943871729224,421.9195556640625,84472900
2022-02-08,421.4196773714475,426.31563040935833,419.99522006477935,425.3911437988281,81012000
2022-02-09,429.4285943501786,431.93789014237325,429.23050038432046,431.6171569824219,92589900
2022-02-10,425.7684883309894,431.7775795121979,421.86306271080866,423.8629455566406,140103700
2022-02-11,423.94778371267705,426.02312105241583,414.070981289909,415.5048522949219,153214600
2022-02-14,414.9955162101405,416.5803257355876,410.67498861776903,414.146484375,123006300
2022-02-15,418.5896597934599,420.99517327307245,418.0708037959125,420.82537841796875,88482700
2022-02-16,418.7782282133112,422.67423919673604,416.90098495815226,421.2969665527344,84863600
2022-02-17,418.10854352626,421.2687487717077,411.693821753136,412.29754638671875,102259100
2022-02-18,412.55223985255054,413.806902341528,407.3544387638589,409.6278991699219,132642900
2022-02-22,407.4204659812032,410.8259207595827,401.7320794413733,405.2319030761719,124391800
2022-02-23,408.146899453587,408.7129111688608,397.4776894566013,398.043701171875,132578000
2022-02-24,387.732876144503,404.46780255410187,387.3744299437548,404.0338439941406,213942900
2022-02-25,405.2696289017005,413.0333532377554,403.6187784215898,412.9484558105469,121804500
2022-02-28,407.5525830665725,413.3730235849013,406.29794921127944,411.8919677734375,145615000
2022-03-01,410.39202759579075,412.4013531876371,402.9112942533806,405.61871337890625,137785900
2022-03-02,407.8732031348396,414.80677985467884,407.118540259821,413.0804748535156,117726500
2022-03-03,415.5143088873288,416.11803346129733,409.22219816012046,411.02398681640625,105501700
2022-03-04,407.2883840604993,408.8165952787163,403.63765086397046,407.6846008300781,113978200
2022-03-07,407.09966398019566,407.807171236879,395.600310398485,395.6663513183594,137896600
2022-03-08,395.84562657872834,403.0055972451965,391.60058263341585,392.66656494140625,164772700
2022-03-09,401.05295715574266,405.1753624907321,398.8643939390567,403.1943359375,116990800
2022-03-10,398.5813104458791,402.2697853678107,396.61916949340304,401.3736267089844,93972700
2022-03-11,403.8640420157582,404.4772092709991,395.7607282684723,396.2701416015625,95636300
2022-03-14,397.04370305998077,400.4963135753872,392.2326473482891,393.37408447265625,95729200
2022-03-15,395.9871774625465,402.6566210107506,394.71368713234256,402.02459716796875,106219100
2022-03-16,405.5337798825797,410.99571571466925,400.7321381601262,410.9391174316406,144954800
2022-03-17,409.02413595065417,416.0803527832031,408.6468044640496,416.0803527832031,102676900
2022-03-18,414.467909206015,420.95933337461315,413.72981682419214,420.6376037597656,106345500
2022-03-21,420.46728690424806,422.47338269242965,417.00392141262006,420.5146179199219,88349800
2022-03-22,421.90556943878335,426.37198236705336,421.90556943878335,425.4351806640625,74650400
2022-03-23,422.8991946168003,424.39429439850414,419.8711071405114,419.9562683105469,79426100
2022-03-24,421.981331093405,426.29633721311484,420.86473496549416,426.286865234375,64736900
2022-03-25,426.92079387932296,428.6430187339525,424.3374565973786,428.36859130859375,77101300
2022-03-28,427.77248986490883,431.4156494140625,425.8799424500739,431.4156494140625,68529800
2022-03-29,435.30482687325934,437.24470532869987,432.6174129701443,436.75262451171875,86581500
2022-03-30,435.60766008577025,436.42147053755207,431.94558524771077,434.0557861328125,79666900
2022-03-31,433.2892096877293,434.1124630557849,426.92077829991064,427.375,121699900
2022-04-01,428.9553048993876,429.09724017093697,425.0093599604166,428.5862731933594,89048800
2022-04-04,428.78503448200854,432.3619481479705,427.96178092937987,432.2578430175781,59601000
2022-04-05,430.7626485122324,433.23240862734673,425.6527770949795,426.7977600097656,74214500
2022-04-06,422.8802358321869,424.8106132427769,419.6439673154081,422.53009033203125,106898000
2022-04-07,421.6500366650855,426.47603764852965,419.70071542078097,424.6591796875,78097200
2022-04-08,423.9022463943376,426.4193379958125,421.98131186663085,423.52374267578125,79272700
2022-04-11,420.24961995400275,421.0918174503352,415.7832355906516,416.2847595214844,89770500
2022-04-12,419.2749398176844,421.80150331220403,413.19040683522564,414.7423095703125,84363600
2022-04-13,414.4962904899716,420.2496221966037,414.3164961668285,419.49261474609375,74070400
2022-04-14,419.71968183285964,420.8363067294956,414.16505991706254,414.2691650390625,97869500
2022-04-18,413.3417722746959,416.12381899160926,412.20623239424935,414.439453125,66002500
2022-04-19,414.33540185587515,421.8488175877449,414.1650795150678,421.1296691894531,77821000
